[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current

[WARN  ] [19:00:26.950485] <   > fastchess --- Warning; PV continues after threefold repetition - move d6e5 from Huginn_current
Info; info depth 10 score cp 25 nodes 42368 time 7 nullcut 0 lmr 4010/43 tthits 49674580 ttwrites 28901793 pv d2e3 d6e5 e3d3 e5d6 d3e3 d6e5 e3d3 e5d6 d3e3 d6e5
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4

[WARN  ] [19:00:26.950531] <   > fastchess --- Warning; PV continues after threefold repetition - move d6e5 from Huginn_current
Info; info depth 11 score cp 25 nodes 73451 time 12 nullcut 0 lmr 7960/59 tthits 49677735 ttwrites 28903010 pv d2e3 d6e5 e3d3 e5d6 d3e3 d6e5 e3d3 e5d6 d3e3 d6e5 e3d3
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4

[WARN  ] [19:00:28.534745] <   > fastchess --- Warning; PV continues after threefold repetition - move h1h2 from Huginn_current
Info; info depth 15 score cp -25 nodes 439243 time 77 nullcut 2376 lmr 29606/521 tthits 36042332 ttwrites 26729676 pv h2h1 c1b2 h1h2 b2b1 h2h1 b1b2 h1h2 b2b1 h2h1 b1b2 h1h2 b2b1 h2h1 b1b2 h1h2
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4

[WARN  ] [19:00:28.534788] <   > fastchess --- Warning; PV continues after threefold repetition - move h1h2 from Huginn_current
Info; info depth 16 score cp -25 nodes 543794 time 96 nullcut 3155 lmr 38182/651 tthits 36048434 ttwrites 26732472 pv h2h1 c1b2 h1h2 b2b1 h2h1 b1b2 h1h2 b2b1 h2h1 b1b2 h1h2 b2b1 h2h1 b1b2 h1h2 b2b1
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4

[WARN  ] [19:00:28.659585] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 22 score cp -10 nodes 215819 time 34 nullcut 266 lmr 23690/448 tthits 50839632 ttwrites 29277480 pv f4e3 f6e6 e3d2 e6d7 d2c2 d7d6 c2b2 d6c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5

[WARN  ] [19:00:28.659635] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 23 score cp -10 nodes 270899 time 43 nullcut 828 lmr 34278/502 tthits 50870940 ttwrites 29286620 pv f4e3 f6e6 e3d2 e6d7 d2c2 d7d6 c2b2 d6c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5

[WARN  ] [19:00:28.834014] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 25 score cp -10 nodes 215971 time 35 nullcut 2640 lmr 39875/308 tthits 51083596 ttwrites 29347950 pv e3d2 e7e6 d2c2 e6d7 c2b2 d7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7

[WARN  ] [19:00:29.037667] <   > fastchess --- Warning; PV continues after threefold repetition - move f1f2 from Huginn_current
Info; info depth 11 score cp -25 nodes 13779 time 3 nullcut 120 lmr 849/19 tthits 36050988 ttwrites 26732958 pv h1f1 c3c4 f1f2 b2c1 f2f1 c1b2 f1f2 b2c1 f2f1 c1b2 f1f2
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4 h2h1 c1b2

[WARN  ] [19:00:29.037709] <   > fastchess --- Warning; PV continues after threefold repetition - move f1f2 from Huginn_current
Info; info depth 12 score cp -25 nodes 38903 time 8 nullcut 246 lmr 2427/42 tthits 36053074 ttwrites 26733439 pv h1f1 c3c4 f1f2 b2c1 f2f1 c1b2 f1f2 b2c1 f2f1 c1b2 f1f2 b2c1
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4 h2h1 c1b2

[WARN  ] [19:00:29.037731] <   > fastchess --- Warning; PV continues after threefold repetition - move f1f2 from Huginn_current
Info; info depth 13 score cp -25 nodes 43971 time 10 nullcut 376 lmr 3138/42 tthits 36053953 ttwrites 26733622 pv h1f1 c3c4 f1f2 b2c1 f2f1 c1b2 f1f2 b2c1 f2f1 c1b2 f1f2 b2c1 f2f1
Position; fen rnbqkb1r/pp1ppp1p/5np1/2pP4/8/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4
Moves; b1a3 e7e6 d5e6 d7e6 c1g5 b8d7 e2e3 h7h6 g5f6 d8f6 d1a4 e6e5 a1d1 e8e7 f1e2 f6e6 a3b5 e6c6 e2f3 d7b6 a4h4 c6f6 h4f6 e7f6 b5c7 a8b8 c7e8 f6e7 e8d6 c8e6 b2b3 c5c4 b3b4 b6a4 g1e2 a4b2 d6b7 b2d1 e1d1 e7d7 d1c1 f7f5 h1d1 d7c7 b7a5 b8b6 f3d5 b6a6 d5e6 a6e6 a5c4 f8g7 f2f4 h8d8 d1d8 c7d8 f4e5 g7e5 c4e5 e6e5 c1d2 e5e4 e2d4 d8c7 g2g3 h6h5 d4f3 c7b7 a2a3 e4e6 a3a4 e6a6 a4a5 a6c6 f3d4 c6c8 b4b5 c8c4 a5a6 b7a8 d4f3 c4e4 f3h4 e4a4 h4g6 a4a2 d2c1 a2h2 g6h4 h2h1 c1b2

[WARN  ] [19:00:29.058688] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 24 score cp -10 nodes 54912 time 10 nullcut 428 lmr 8292/30 tthits 51110700 ttwrites 29355721 pv d2c2 d6d7 c2b2 d7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6

[WARN  ] [19:00:29.058734] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 25 score cp -10 nodes 196755 time 33 nullcut 1641 lmr 28395/278 tthits 51168793 ttwrites 29373921 pv d2c2 d6d7 c2b2 d7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6

[WARN  ] [19:00:29.224298] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 24 score cp -10 nodes 207808 time 33 nullcut 141 lmr 16554/1150 tthits 51201408 ttwrites 29384645 pv c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7

[WARN  ] [19:00:29.224346] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 25 score cp -10 nodes 310062 time 50 nullcut 643 lmr 28217/1540 tthits 51232025 ttwrites 29395120 pv c2b2 c7c6 b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7

[WARN  ] [19:00:29.367347] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 24 score cp -10 nodes 118828 time 19 nullcut 189 lmr 12221/234 tthits 51256572 ttwrites 29403643 pv b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6

[WARN  ] [19:00:29.367398] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 25 score cp -10 nodes 126030 time 21 nullcut 192 lmr 14260/234 tthits 51262678 ttwrites 29405618 pv b2a3 b6b5 c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6

[WARN  ] [19:00:29.529179] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 24 score cp -10 nodes 295316 time 47 nullcut 425 lmr 31834/711 tthits 51331057 ttwrites 29429751 pv c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5

[WARN  ] [19:00:29.529226] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_current
Info; info depth 25 score cp -10 nodes 296374 time 48 nullcut 425 lmr 32117/711 tthits 51332479 ttwrites 29430144 pv c4b5 c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5

[WARN  ] [19:00:29.622732] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_t5
Info; info depth 13 score cp 10 nodes 105549 time 14 nullcut 0 lmr 17956/36 tthits 39845949 ttwrites 29196330 pv c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5

[WARN  ] [19:00:29.622772] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_t5
Info; info depth 14 score cp -25 nodes 259893 time 35 nullcut 0 lmr 46859/36 tthits 39857422 ttwrites 29198140 pv c6b5 a3b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2 b5c4 b2c2 c4b5 c2b2
Position; fen rnbqkbnr/p1p2ppp/1p1p4/4p3/8/4PN2/PPPPQPPP/RNB1KB1R w KQkq - 0 4
Moves; e2c4 g8f6 b1c3 c8e6 c4h4 f6d5 h4d8 e8d8 f3g5 f8e7 g5e6 f7e6 e3e4 d5f6 f1b5 d6d5 d2d3 e7b4 h1f1 d5e4 c1g5 e4d3 e1c1 b4c3 b2c3 h7h6 g5h4 d3d2 d1d2 d8e7 f1e1 a7a6 b5d3 g7g5 h4g3 b8c6 d3e4 f6e4 e1e4 a8d8 g3e5 d8d2 c1d2 c6e5 e4e5 h8f8 f2f3 f8d8 d2c1 c7c5 c3c4 d8d4 e5e4 d4e4 f3e4 e7d6 c1d2 g5g4 d2e3 d6e5 c2c3 h6h5 h2h3 g4h3 g2h3 a6a5 e3f3 a5a4 h3h4 e5f6 f3f4 e6e5 f4e3 f6e7 e3d2 e7d6 d2c2 d6c7 c2b2 c7c6 b2a3 b6b5 c4b5

[WARN  ] [19:00:29.622797] <   > fastchess --- Warning; PV continues after threefold repetition - move b5c4 from Huginn_t5
