[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Moves; d2d4 g8f6 d1b3 d6d5 g1f3 b8c6 c3c4 d5c4 b3c4 d8d5 c4d5 f6d5 e1g1 f8g7 b1c3 d5c3 b2c3 e7e5 c1e3 c8e6 d4e5 c6e5 f3g5 e6c4 h3g2 e8c8 a1b1 b7b6 b1b4 h7h6 f2f4 e5g4 e3d4 d8d4 g5e6 c4e6 c3d4 h8d8 d4d5 e6d5 g2d5 d8d5 h2h3 g4e3 f1c1 d5d2 b4a4 g7b2 c1c6 c8b7 c6g6 d2e2 g6h6 e2g2 g1h1 g2g3 a4b4 b2g7 h6h5 e3d5 b4b3 g3b3 a2b3 d5f4 h5f5 f4e2

[WARN  ] [20:07:55.376629] <   > fastchess --- Warning; PV continues after threefold repetition - move f4e2 from Huginn_current
Info; info depth 11 score cp 25 nodes 71905 time 16 nullcut 363 lmr 3107/170 tthits 74027337 ttwrites 49835681 pv f5d5 e2f4 d5f5 f4e2 f5d5 e2f4 d5f5 f4e2 f5d5 e2f4 d5f5
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 d6d5 g1f3 b8c6 c3c4 d5c4 b3c4 d8d5 c4d5 f6d5 e1g1 f8g7 b1c3 d5c3 b2c3 e7e5 c1e3 c8e6 d4e5 c6e5 f3g5 e6c4 h3g2 e8c8 a1b1 b7b6 b1b4 h7h6 f2f4 e5g4 e3d4 d8d4 g5e6 c4e6 c3d4 h8d8 d4d5 e6d5 g2d5 d8d5 h2h3 g4e3 f1c1 d5d2 b4a4 g7b2 c1c6 c8b7 c6g6 d2e2 g6h6 e2g2 g1h1 g2g3 a4b4 b2g7 h6h5 e3d5 b4b3 g3b3 a2b3 d5f4 h5f5 f4e2

[WARN  ] [20:07:58.093660] <   > fastchess --- Warning; PV continues after threefold repetition - move g4h5 from Huginn_current
Info; info depth 11 score cp -919 nodes 1022443 time 150 nullcut 110 lmr 52175/1330 tthits 74351428 ttwrites 50017096 pv g3g4 h6d2 g4h5 d4f3 h5g4 f3d4 g4h5 d4f3 h5g4 f3d4 g4h5
Position; fen rnbqkbnr/ppp1p2p/3p2p1/5p2/8/2P3PB/PP1PPP1P/RNBQK1NR w KQkq - 0 4
Moves; d2d4 g8f6 d1b3 d6d5 g1f3 b8c6 c3c4 d5c4 b3c4 d8d5 c4d5 f6d5 e1g1 f8g7 b1c3 d5c3 b2c3 e7e5 c1e3 c8e6 d4e5 c6e5 f3g5 e6c4 h3g2 e8c8 a1b1 b7b6 b1b4 h7h6 f2f4 e5g4 e3d4 d8d4 g5e6 c4e6 c3d4 h8d8 d4d5 e6d5 g2d5 d8d5 h2h3 g4e3 f1c1 d5d2 b4a4 g7b2 c1c6 c8b7 c6g6 d2e2 g6h6 e2g2 g1h1 g2g3 a4b4 b2g7 h6h5 e3d5 b4b3 g3b3 a2b3 d5f4 h5f5 f4e2 f5d5 e2d4 b3b4 g7f6 b4b5 d4e2 d5e5 f6e5 h1g2 e2d4 h3h4 e5g7 g2g3 g7h6

[WARN  ] [20:07:58.270234] <   > fastchess --- Warning; PV continues after threefold repetition - move h1g2 from Huginn_t4
Info; info depth 10 score cp 25 nodes 9543 time 2 nullcut 71 lmr 478/4 tthits 77187444 ttwrites 49265289 pv e3e2 h1g2 e2d1 g2h1 d1e2 h1g2 e2d1 g2h1 d1e2 h1g2
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1

[WARN  ] [20:07:58.270262] <   > fastchess --- Warning; PV continues after threefold repetition - move h1g2 from Huginn_t4
Info; info depth 11 score cp 25 nodes 10205 time 3 nullcut 114 lmr 827/6 tthits 77187645 ttwrites 49265364 pv e3e2 h1g2 e2d1 g2h1 d1e2 h1g2 e2d1 g2h1 d1e2 h1g2 e2d1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1

[WARN  ] [20:07:58.270281] <   > fastchess --- Warning; PV continues after threefold repetition - move h1g2 from Huginn_t4
Info; info depth 12 score cp 25 nodes 11344 time 3 nullcut 197 lmr 1294/9 tthits 77187955 ttwrites 49265505 pv e3e2 h1g2 e2d1 g2h1 d1e2 h1g2 e2d1 g2h1 d1e2 h1g2 e2d1 g2h1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1

[WARN  ] [20:08:01.128047] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 8 score cp 25 nodes 9597 time 2 nullcut 6 lmr 314/41 tthits 77599525 ttwrites 49415187 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128079] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 9 score cp 25 nodes 9606 time 2 nullcut 9 lmr 314/41 tthits 77599532 ttwrites 49415187 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128099] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 10 score cp 25 nodes 9667 time 3 nullcut 13 lmr 346/41 tthits 77599556 ttwrites 49415193 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128118] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 11 score cp 25 nodes 9763 time 3 nullcut 15 lmr 411/41 tthits 77599581 ttwrites 49415202 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128136] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 12 score cp 25 nodes 9917 time 3 nullcut 24 lmr 490/41 tthits 77599623 ttwrites 49415222 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128154] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 13 score cp 25 nodes 10112 time 3 nullcut 28 lmr 572/41 tthits 77599724 ttwrites 49415259 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128171] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 14 score cp 25 nodes 10447 time 3 nullcut 48 lmr 683/41 tthits 77599898 ttwrites 49415315 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128189] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 15 score cp 25 nodes 10867 time 3 nullcut 89 lmr 810/41 tthits 77600138 ttwrites 49415403 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128207] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 16 score cp 25 nodes 11779 time 4 nullcut 167 lmr 1069/41 tthits 77600527 ttwrites 49415553 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e3e4 d5d4 c3a4 d8d6 c2c4 c8d7 c1d2 b8a6 g1f3 e7e5 b2b4 a6b4 c4c5 d6a6 d2b4 d7a4 d1b1 f7f5 b4d2 g8e7 b1b2 e8g8 e4f5 a4c6 b2b3 c6d5 b3d1 f8f5 f1g2 a6d3 f3h4 d5g2 h4g2 a8f8 d1b3 d3b3 a2b3 f5f2 g2h4 f2d2 e1d2 g6g5 a1a7 g5h4 a7b7 e7d5 d2d3 f8f2 g3h4 g7f6 b7a7 g8h8 c5c6 d5b4 d3c4 b4c6 a7c7 c6e7 c7c5 e7g6 c5c6 h8h7 h1g1 g6h4 c4d3 h4g6 d3e4 g6e7 c6a6 f6g7 a6e6 e7g8 h2h4 f2f4 e4d3 f4h4 e6g6 e5e4 d3c4 h4g4 g1g4 h5g4 g6g4 e4e3 c4d3 g8e7 b3b4 e7c6 g4h4 h7g8 b4b5 c6b4 d3e2 b4d5 e2d3 g8f7 h4h1 d5f4 d3e4 f4e2 h1f1 f7e7 e4f3 e2c3 b5b6 g7e5 b6b7 e3e2 f1g1 e5b8 f3f2 e7f7 g1c1 d4d3 c1c3 b8g3 f2g3 e2e1q g3f3 e1h1 f3e3 h1b7 c3d3 b7h1 e3e2 h1e4 d3e3 e4h1 e3f3 f7g8 f3g3 g8h7 g3d3 h1h5 e2e1 h5e5 e1d1 e5f5 d3d8 f5g4 d1c1 g4c4 c1b1 c4f1

[WARN  ] [20:08:01.128226] <   > fastchess --- Warning; PV continues after threefold repetition - move c4f1 from Huginn_t4
Info; info depth 17 score cp 25 nodes 12875 time 4 nullcut 254 lmr 1420/41 tthits 77601000 ttwrites 49415703 pv b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2 f1c4 c2b1 c4f1 b1c2
Position; fen rnbqk1nr/ppppppb1/6p1/7p/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4
